ID,Title,Slug,Release Date,Rating,Critic Score,Genre,Description,Total Results
1300656759,Death Note: Killer Within,death-note-killer-within,2024-11-05,T,54,Survival,"DEATH NOTE Killer Within is an online social deduction game of life and death for up to 10 players.

Players will be split into 2 teams, trying to figure out each other’s identities to either eliminate L who threatens Kira's power, or seize the Death Note.

Each role has its own characteristics, allowing you to master a deep sense of strategy and tactical play. Depending on your assigned role, a wide range of strategies can be formulated and each randomized scenario develops into a high-stakes game of tactics.",5607
1300587204,Empire of the Ants,empire-of-the-ants,2024-11-04,E10+,77,Command RTS,"Take part in the exodus of a doomed and lost colony. Play as the Ant Savior, whose mission is to lead its ""people"" and rebuild a home, protect them, make them prosper and conquer new territories through different seasons.

Based on Bernard Werber's best-seller, Empire of the Ants will offer a strategic experience close to the iconic books series.

Experience immersive adventures and defend your lands through tactical and strategic battles in a microscopic world of epic proportions.

Exploration, strategy, combat skills, but most of all, the local wildlife alliance will be necessary in order to emerge victorious from the many challenges that await you.",5607
1300494296,Dragon Age: The Veilguard,dragon-age-the-veilguard,2024-10-31,M,82,Western RPG,"Unite the Veilguard and defy the gods in Dragon Age: The Veilguard, an immersive single-player RPG where you become the leader others believe in. When a pair of corrupt ancient gods break free from centuries of darkness, the vibrant land of Thedas needs someone they can count on. Rise as Rook, Dragon Age’s newest hero. Be who you want to be and play how you want to play as you fight back and lead your team of 7 companions, each with their own rich story. Together, you will become The Veilguard. ",5607
1300630494,Shadows of the Damned: Hella Remastered,shadows-of-the-damned-hella-remastered,2024-10-31,M,71,Action Adventure,"Kick some demon tail as Garcia Hotspur on one devil of a ride. The flames of hell will feel frigid compared to the hot-blooded Garcia on his quest to get his girl back from the Lord of the Underworld.

- A hot-blooded, hellishly twisted, feverishly filthy, love and hate filled road trip
Join the crass Garcia Hotspur and his boney buddy, Johnson, as they traverse the depths of the Underworld to steal back Garcia's kidnapped lover, Paula, from the clutches of Fleming, the Lord of the Underworld. Let the soul of rock 'n' roll run loose in the heart of the twisted hellscape that is the Underworld.

- Make it through fiendishly funky dungeons with the powers of light and dark
The powers of light and dark pave your path forward. Like ravers in a nightclub, demons are emboldened by the dark, but grow weak when exposed to the light. Use your buddy Johnson to blast your way through the darkness of the Underworld.

- A cult classic born from the most creative minds in the industry
A third-person shooter crafted by industry legends Goichi Suda (No More Heroes, Killer7, etc.) and Shinji Mikami (Resident Evil, God Hand, etc.)",5607
1300652129,Horizon Zero Dawn Remastered,horizon-zero-dawn-remastered,2024-10-31,T,85,Open-World Action,"In a far future where colossal machines roam and rule the Earth, pockets of humanity survive in unique tribes among the lush, overgrown ruins of our long-lost civilization.

Take up bow and spear as Aloy, a young machine hunter and outcast of her tribe, as she discovers her origins, the truth of this mysterious world, and her own destiny to save it from impending doom.

On her journey, Aloy will come across unique tribes, lively settlements, and compelling characters and companions. But this open world is also teeming with wildlife and danger. Awe-inspiring yet deadly hostile machines patrol the majestic landscape, corrupted by an unknown force.

Horizon Zero Dawn is a multi-award-winning action role-playing game and this Remastered Edition brings to life the beloved wilds of Aloy’s world in even higher fidelity with the power and potential of the PlayStation 5 console.",5607
1300630330,[REDACTED],redacted,2024-10-31,T,74,Top-Down Shoot-'Em-Up,"Black Iron, a state-of-the-art penitentiary located on Jupiter’s icy moon Callisto, is overrun with hordes of infected inmates. As a modest prison guard your job is simple - get to the last escape pod and get out alive.

But you aren’t the only survivor looking to escape. Your rivals - a deranged custodian, a violent gangster, a maniacal lunch lady, and more - can’t wait to step over your corpse and save themselves.

Only one of you can make it off the moon - make sure it’s you!",5607
1300639553,Life is Strange: Double Exposure,life-is-strange-double-exposure,2024-10-29,M,73,Third-Person Adventure,"When Max Caulfield finds her friend Safi dead in the snow, she tears open the way to a parallel timeline. Here, Safi is still alive - and still in danger! With her new power to Shift between two timelines – can Max solve and prevent the same murder?",5607
1300623581,Sonic x Shadow Generations,sonic-x-shadow-generations,2024-10-25,E10+,80,3D Platformer,"Shadow the Hedgehog is back and teaming up with Classic and Modern Sonic in Sonic X Shadow Generations, an all-new collection featuring two unique experiences!

Play as Shadow the Hedgehog in a brand-new story campaign, and tackle iconic 2D and 3D stages as Classic and Modern Sonic in a newly remastered version of Sonic Generations.",5607
1300637658,Call of Duty: Black Ops 6,call-of-duty-black-ops-6,2024-10-25,M,82,Tactical FPS,"Developed by Treyarch and Raven Software, Call of Duty: Black Ops 6 is a spy action thriller set in the early 1990s, a period of transition and upheaval in global politics, characterized by the end of the Cold War and the rise of the United States as a single superpower. With a mind-bending narrative, and unbound by the rules of engagement, this is signature Black Ops.
Initial Intel: Campaign: The Black Ops 6 Campaign takes players to a new point in time – the early 1990s. In true Black Ops fashion, the fictional story builds on the history of the time, thrusting you into a strange and clandestine conspiracy where a shadowy force has infiltrated the U.S. government. Anyone who resists is branded as a traitor, forcing players to go rogue for the first time to fight the very machine that created them. Nothing is what it seems, and the truth may be hard to fathom, drawing you ever deeper into intrigue, distrust, and mind-bending psychological revelations. This is true, signature Black Ops style.

Initial Intel: Multiplayer: Offering a massive amount of content at launch, expect 16 brand new Multiplayer maps on Day One, including 12 Core 6v6 maps and four small-sized Strike maps, the latter of which are unique, stand-alone locations designed to be played in 2v2 or Face Off 6v6 matches. Multiplayer is also where you’ll test your skills and learn how to move like an action hero, with innovations like Omnimovement – allowing you to sprint, slide and dive in any direction – as well as Intelligent Movement (sprinting, mantling, and crouch assists allowing you to focus on achieving incredible and complex maneuvers with ease), increased enemy hit zones, an incredible lineup of gear, HUD optimizations, and the return of Theater Mode and Classic Prestige!
All designed to ensure this game is the ultimate Black Ops Multiplayer experience.

Initial Intel: Round-Based Zombies: Black Ops 6 also marks the epic return of Round-Based Zombies, the fan-favorite mode where players will take down hordes of the undead. Expect two brand-new maps at launch, and an impressive number of secrets to discover. ",5607
1300653219,Rogue Flight,rogue-flight,2024-10-25,E,79,Space Combat Sim, A breathtaking arcade space combat game inspired by prestige anime. ,5607
1300640513,Romancing SaGa 2: Revenge of the Seven,romancing-saga-2-revenge-of-the-seven,2024-10-24,T,79,JRPG," In this non-linear RPG, rule and expand the Empire of Varennes across multiple generations. Discover a vast array of story experiences as you fight the Seven Heroes in an epic battle that plays out over thousands of years. ",5607
1300591759,The Bridge Curse 2: The Extrication,the-bridge-curse-2-the-extrication,2024-10-24,M,72,Survival,"The Bridge Curse 2: The Extrication takes place at Wen Hua University, one of the ten universities in Taiwan known for its unsettling ghost stories. To attract new members to the film club, a group of students has decided to hold the Carnival of Horror in the Da Ren building, which abounds with rumors of ghost sightings. They plan on re-enacting a bizarre case that happened on campus decades ago and turning it into a horror movie, but as they rush to film in the depths of night, strange things start to happen...

At the same time, a reporter arrives on campus after receiving an eerie letter in hopes of resolving a mysterious missing persons case from the past. After piecing together a series of clues, the mystery unravels and a massive conspiracy covered in darkness is on the verge of emerging.

As they frantically try to escape, the terrifying being behind the specter-infested building gradually reveals itself... With demons closing in and impending doom at hand, will anyone survive the horrors of the night?",5607
1300639422,Slay The Princess - The Pristine Cut,slay-the-princess-the-pristine-cut,2024-10-24,M,91,Visual Novel,"You're on a path in the woods, and at the end of that path is a cabin. And in the basement of that cabin is a Princess.

You're here to slay her. If you don't, it will be the end of the world.

She will do everything in her power to stop you. She'll charm, and she'll lie, and she'll promise you the world, and if you let her, she'll kill you a dozen times over. You can't let that happen.

You do care about the fate of the world, right?

Slay the Princess - The Pristine Cut is a fully voice-acted horror tragicomedy featuring the impeccable talents of Jonathan Sims and Nichole Goodnight, with lovingly hand-penciled frames by Ignatz-winning graphic novelist Abby Howard.

This game features a princess. She's very bad and you have to get rid of her for all our sakes. She's just an ordinary human Princess, and you can definitely slay her as long as you put your mind to it. Hopefully you won't die. But if you do, you'll die a lot. Be careful and stay focused on the task at hand! What you say and what you believe will shift the story in dramatic ways.

Ah, but what’s in the Pristine Cut? Are you sure you want to find out? If you do, you’re likely to discover things that are best left experienced directly. Seriously, turn back.

…

Oh, you’re still reading? Very well, I shall tell you. The Pristine Cut contains, precisely:

- 3 brand new chapters replete with mysteries—and consequences.
- Never before seen Princesses who will all murder you without a second thought.
- Expansions to familiar routes: The Den, The Apotheosis and The Fury each have more than doubled in length.
- Over 35% more content overall—and all of it filled with great opportunities to listen to me and do your job.
- A new ending. And hopefully one that saves the world rather than damns it.
- Gallery to Track Your Progress: Cherish your memories, relive your exploits, and uncover deeply hidden secrets with the new gallery feature.
- Over 1,200 New Hand-Penciled Frames hand-illustrated by Abby Howard.
- Over 2,500 New Lines of Dialogue fully voiced dialogue by the impeccable Jonathan Sims and Nichole Goodnight.",5607
1300647358,VENDETTA FOREVER,vendetta-forever,2024-10-23,T,82,Light Gun,"VENDETTA FOREVER fuses rapid-fire tactical gunplay with effortless acrobatic style in an unapologetic love letter to classic action cinema.

We take everything you love about top-tier VR action, remove the fluff and cut to the good part for 100% gunplay purity.

POWERED BY LO-KILL-MOTION
Shoot to kill. Kill to move. Dispatch foes and seize their weapon in mid-air to propel yourself forward. Strategically plot your next move with each takedown in a frantic fight to the bitter end.

LIVE YOUR ACTION MOVIE POWER FANTASY
Rampage through over 60 snackable slices of ultra-stylish strategic shooting. Every moment is a homage to cult cinematic mayhem, spanning raucous saloon shoot-outs to high-tech hijackings at 30,000 feet. Take center stage and blast, zip and slice through enemies to a pounding synthetic soundtrack.

A MILLION WAYS TO DIE, CHOOSE WISELY
At your disposal is an outrageous arsenal – some improvised, some irregular, all iconic. Snatch-up the timeless silenced pistols, lock-in on foes with a high-powered sniper rifle, orchestrate brutally beautiful takedowns with the humble pencil.

We provide the iconic scenarios – you do what the movies taught you. ",5607
1300569185,Fear the Spotlight,fear-the-spotlight,2024-10-22,T,83,Survival,"You and your friend Amy sneak into school after hours to perform a séance. Things go horribly wrong and you become lost and separated.

In search of Amy, you explore a section of the school that was condemned long ago because of a tragic fire. It's up to you to explore the decrepit halls, unravel the mysterious past, and save your friend Amy.

Fear the Spotlight is a third-person survival horror adventure with a PS1 inspired visual style. After a séance goes wrong, you have to solve puzzles, hide from monsters, and search an empty school for your missing friend.",5607
1300543668,AWAKEN: Astral Blade,awaken-astral-blade,2024-10-22,E10+,64,Metroidvania,"In the mysterious ancient ruins, Loretta, a girl parasitic by an alien beast, has tried to break through the fog and uncover the truth about her fate. Is there still a chance of survival in the darkest place? 

This is a dark fairy tale Metriodvania Game (2D action RPG).

Use your favourite weapon to beat up your enemies, whether it's a long sword, a tentacle or a giant hammer! In addition, a wide variety of items provide Loretta with special skills, so make the best choice for each level and take down the monsters with awesome skills and fast combos!",5607
1300617416,Alan Wake II: The Lake House Expansion,alan-wake-ii-the-lake-house-expansion,2024-10-22,,77,Survival,"The Lake House is a mysterious facility situated on the shores of Cauldron Lake set up by an independent government organization to conduct secret research... until something goes wrong. 
Explore the Lake House and embark on two separate adventures as the realities of Saga Anderson and Alan Wake collide again.",5607
1300647811,Kong: Survivor Instinct,kong-survivor-instinct,2024-10-22,T,57,Action Adventure,"A sudden Titan attack prompts massive evacuation efforts-but not everyone makes it to safety before the devastation ensues. Caught in the crossfire between battling monsters, many residents become trapped in the collapsing city - your only daughter among them!

Kong: Survivor Instinct is a 2.5D action-adventure game that combines realistic platforming, challenging combat, and metroidvania-style exploration during a thrilling quest of survival worthy of the Monsterverse franchise.",5607
1300608182,Teenage Mutant Ninja Turtles: Mutants Unleashed,teenage-mutant-ninja-turtles-mutants-unleashed,2024-10-18,E10+,66,Action Adventure,"Taking place months after the events of the movie, the game will feature unique visuals inspired by the film's bold, painterly art style. Combining energetic ninja teamwork gameplay with a humorous narrative, players will take control of the Turtles as they interact with a host of memorable characters from the franchise and fight to save this stylized take on New York City from a new mutant threat.",5607
1300522599,Unknown 9: Awakening,unknown-9-awakening,2024-10-18,T,59,Linear Action Adventure,"Raised on the streets of Kolkata India and haunted by visions of her own death, Haroona struggles to understand her mysterious innate abilities to manipulate the unseen. A mentor soon helps Haroona hone her gifts, teaches her to access the mysterious hidden dimension known as The Fold and propels her on a journey to unlock the mysteries of this new realm.",5607
1300647052,RetroRealms: Halloween,retrorealms-halloween,2024-10-18,M,78,2D Platformer,"Step into the RetroRealms, a 16-bit pixel art world, and take control of classic horror icon Michael Myers! Fight your way across multiple levels of platformer action filled with sights and sounds inspired by the original Halloween film. Slice your way through Haddonfield, face-off in epic Boss battles against familiar faces from the movie, and overcome blood-soaked challenges in this intense retro throwback to classic arcade action!

Key Features

Play as horror legend Michael Myers in the ultimate pixel art arcade experience! Cross into the RetroRealms and see if you can make it out alive!

    Retro Aesthetic – Immerse yourself in the golden age of gaming with pixel art-styled visuals and a hauntingly nostalgic soundtrack. RetroRealms pays homage to classic side-scrollers while delivering a fresh take on retro gameplay.
    Upgrades and Unlocks – Discover hidden relics and collectibles. Pick up arcade tickets to unveil pieces and displays in your museum. Unlock new power-ups to enhance Michael’s abilities and find all-new ways to play.
    RetroRealms Arcade – Every RetroRealms game includes access to the Arcade, a 3D traversable hub with the ability to transport characters between games for the ultimate horror mash-up! (each game sold separately)
    See Where You Stand – With leaderboards you can see how you stack up against your friends, your platform, and other RetroRealms players from around the world! See how far you can push your skills to take your place atop the leaderboard!",5607
1300640273,A Quiet Place: The Road Ahead,a-quiet-place-the-road-ahead,2024-10-17,M,67,Survival,"A Quiet Place: The Road Ahead is a single-player horror adventure game inspired by the critically acclaimed blockbuster movie franchise that highlights a unique survivor story after an invasion of deadly creatures. 

In this exclusive spin-off, experience the journey of a young woman who must endure a treacherous apocalypse in the midst of interpersonal family conflicts, all while coming to terms with her own inner fears.",5607
1300609874,MechWarrior 5: Clans,mechwarrior-5-clans,2024-10-17,,75,Vehicle Combat Sim,"In MECHWARRIOR 5: CLANS, players take on the role of a newly graduated pilot from the Smoke Jaguar cadet program, thrust into the heart of the Clan Invasion of the Inner Sphere during Operation Revival. This pivotal moment in the MechWarrior universe sees players leading a five-mech ""Star"" squad across numerous planets with diverse biomes, engaging in an expansive campaign filled with immersive gameplay and intricate combat encounters. 

Armed with customizable BattleMechs featuring cutting-edge technologies, players explore a wealth of tactical options and strategic possibilities. The game leverages the power of the Unreal Engine to deliver stunning environmental details and visceral destruction, making every battle against the tyrants of the Inner Sphere an epic experience.

As the first Clan-based MechWarrior game in nearly three decades, it combines a captivating narrative with well-crafted characters and moral dilemmas, culminating in a dynamic and adaptive combat experience enhanced by a revamped MechLab, Hardpoint, and OmniPod system.",5607
1300647322,Arizona Sunshine Remake,arizona-sunshine-remake,2024-10-17,M,78,Light Gun,"When you hear a flash of a human voice on the radio, your hopes surge - there are survivors out in the blistering heat of the post-apocalyptic Grand Canyon state! Armed with little more than your motion-controlled weapons and the scarce ammo and consumables you find along the way, you need to navigate the hordes of zombies coming for your brain in your desperate search for survivors.

- Gore-geous graphics: Immerse yourself in stunning new visuals, including high-resolution textures and realistic environmental details.

- One complete edition including all DLZ: Arizona Sunshine® Remake includes all original DLCs and updates - Dead Man DLC, The Damned DLC, Old Mine update, Trailer Park Update and Undead Valley Update.

- Co-op multiplayer: Join forces with a friend in co-op campaign mode or multiplayer Horde mode for up to four players. But beware, more warm brains mean more hungry undead.

- Next-gen combat and weapons: Experience the thrill of combat as you physically wield weapons, from shotguns to machetes.

- Relive the original story: Built in bite-sized VR chunks that together form a full narrative, the campaign allows you to jump in for a short session or stay for the complete ride.

- Brand-new mutilation and gore system: Discover all the ways to slay a Fred through our upgraded mutilation and gore system.",5607
1300640510,Just Dance 2025 Edition,just-dance-2025-edition,2024-10-15,E10+,79,Dancing,"Get your friends and family together to let loose on Just Dance! To party, exercise, or create special family moments, Just Dance 2025 Edition has something for everyone, with 40 hot new songs.",5607
1300574215,Squirrel with a Gun,squirrel-with-a-gun,2024-10-15,T,64,Third Person Shooter,"As the neighborhood's most obnoxious rodent, develop a knack (and a love?) for crime and mayhem in pursuit of golden acorns in this nutty sandbox shooter and puzzle platformer. 

Fight tooth, claw, and gun to escape a secret underground facility and defeat the Agents.",5607
1300639405,New World: Aeternum,new-world-aeternum,2024-10-15,T,75,MMORPG,"Explore a massive, beautiful, open world and uncover the secret truth of the Eternal Island and its strange inhabitants. The illustrious and proud cliffs upon which King Artorius founded his kingdom. The rocky terrain throughout is dotted with mines, and a newfound threat from Corruption. Lush pastures and deep woods fill a land that Medea strode through and tended in olden times. Upon the hills, broken windmills wait to turn once again to feed the starving masses. Eternally autumnal, trapped for better and worse on the edge of a winter that will never come. Here there is also a small yet important shrine for the Angry Earth, guarded by nature itself. Though once a bastion of hope and light for the inhabitants of the island, these forests have turned feral and dim. A horrible legacy is buried underground, still echoing into the present. Sodden and swampy, with a hint of plague lingering on the edge of perception. The architecture of the Ancients has fallen into disuse here, where the Corpse Crone resides.",5607
1300566708,Undisputed,undisputed,2024-10-11,T,70,Combat Sport,"Become Undisputed in the most authentic boxing game to date! Featuring true to life visuals, bone-jarring action, and more licensed boxers than ever before, Undisputed gives you unprecedented control to master every inch of the ring.",5607
1300619109,Dragon Ball: Sparking! Zero,dragon-ball-sparking-zero,2024-10-11,T,81,3D Fighting,"DRAGON BALL: Sparking! ZERO takes the legendary gameplay of the Budokai Tenkaichi series and raises it to whole new levels. Learn and master an incredible roster of playable characters, each with signature abilities, transformations, and techniques. Unleash the fighting spirit within you and take the fight to arenas that crumble and react to your power as the battle rages on.

Shake the earth. Break the heavens. Make yours the destructive power of the strongest fighters ever to appear in DRAGON BALL!",5607
1300583138,Starship Troopers: Extermination,starship-troopers-extermination,2024-10-11,T,67,FPS,"Starship Troopers: Extermination is a 16 player co-op FPS that puts you on the far-off front lines of an all-out battle against the Bugs! Squad up, grab your rifle, and do your part as an elite Deep Space Vanguard Trooper set to take back planets claimed by the Arachnid threat!
",5607
1300597505,Metaphor: ReFantazio,metaphor-refantazio,2024-10-11,T,94,JRPG,"From the creative minds behind Persona 3, 4, and 5 comes Metaphor: ReFantazio, a unique fantasy world, where your protagonist will journey alongside his fairy companion, Gallica, to lift the curse from the kingdom’s lost prince. Control your destiny, face your fears and awaken magical ""Archetype"" powers that lie dormant in your heart. By awakening to an “Archetype,” you will unlock the power to channel and combine the abilities of unique job classes. Strengthen your bonds and build your party to take down powerful foes and discover the kingdom’s true nature.

-Go on uests, dungeon dive, & hunt for treasures by day. Strengthen relationships, build bonds, & increase virtues by night. Choose your actions wisely, time management is key to achieving your goal. 

Ride your “gauntlet runner” to faraway dungeons & towns across an expansive world. Discover beautiful landscapes  accompanied by captivating music, immersive UI, & anime cutscenes.

A unique battle system combining turn based & real time action grants strategy & exhilaration at every turn. Party customization through “Archetypes” provides freedom to personalize your adventure. 

A mysterious & exciting story unfolds in a world where people must fight their own anxiety. Join the high-stakes Royal Tournament that promises hours of captivating exploration and discovery.",5607
1300641952,Transformers: Galactic Trials,transformers-galactic-trials,2024-10-11,E10+,45,Arcade Racing,"Roll out for an intense fusion of arcade racing and combat in the TRANSFORMERS Galactic Trials! Evil NEMESIS PRIME has stolen the Prime Relics, which bestow incredible powers on whoever possesses them. Now the AUTOBOTS and DECEPTICONS are in an explosive race to recover the relics – the future of Cybertron is in your hands! Choose your character from icons like BUMBLEBEE, MEGATRON, and OPTIMUS PRIME. Speed into action on battle- race circuits, drift and boost to charge up Energon, then unleash devastating special moves in battle. And use your experience to unlock new skills, characters, and skins. It’s the ultimate test of your favorite TRANSFORMERS’ abilities, which will decide the future of Cybertron!",5607
1300580577,Silent Hill 2,silent-hill-2,2024-10-08,M,86,Survival,"Having received a letter from his deceased wife, James heads to where they shared so many memories, in the hope of seeing her one more time: Silent Hill. There, by the lake, he finds a woman eerily similar to her...

""My name...is Maria,"" the woman smiles. Her face, her voice... She's just like her.

Experience a master-class in psychological survival horror - lauded as the best in the series - on the latest hardware with chilling visuals and visceral sounds.",5607
1300626332,Sword Art Online: Fractured Daydream,sword-art-online-fractured-daydream,2024-10-04,T,68,Action RPG," In this online co-op action game, enter a distorted version of the SWORD ART ONLINE world. Pick your role in the form of favorite SWORD ART ONLINE characters and team up with 20 players for raids to defeat powerful enemies. ",5607
1300623584,Until Dawn,until-dawn,2024-10-04,M,70,Third-Person Adventure,"Rebuilt and enhanced for PS5 consoles and PC - Until Dawn invites you to relive the nightmare, and immerse yourself in a gripping slasher horror where every decision can make the difference between life and death.",5607
1300649001,SpongeBob SquarePants: The Patrick Star Game,spongebob-squarepants-the-patrick-star-game,2024-10-04,E,67,3D Platformer,"Step into Patrick’s shorts and create hilarious, physics-based mayhem, as you make the open world of Bikini Bottom your playground!

Patrick fans, your time has come – and Bikini Bottom is your open-world playground!

You can skydive with just a parasol (or nothing at all), search for buried treasure in the Dump, or release the rage in Mrs. Puff’s Rage Room. Use almost any item you find, - from the reef blower to a paint can, - to make the world more Patrick. And take on challenges only Patrick would attempt, set by up SpongeBob, Sandy Cheeks, Mr. Krabs, and more.

So become the Star of the show, put your silliest ideas into action, and enjoy the physics-based chaos that unfolds all around you!",5607
1300648245,NHL 25,nhl-25,2024-10-04,,66,Hockey Sim,"A trio of new features gives players more control over the action than ever before, a major upgrade to the reliability and accuracy of CPU players, and a massive new animation set that makes gameplay a more seamless and realistic experience. The all-new Grudge Match System keeps track of the competitive history between teams and the introduction of SAPIEN Technology to the NHL franchise takes character likenesses to a whole other level. The addition of a revamped Franchise Mode experience, a brand-new WOC Live Events structure, HUT Wildcard Mode, and a simplified, single-path XP progression shared across HUT kicks Chel’s game modes up a notch. Check out all the new ways you can build your dream roster in Hockey Ultimate Team, including Wildcard Mode that brings unique rulesets to keep players on their toes and ready to adapt with each and every cycle. Plus, all of the XP earned in Squad Battles, Rivals, and Wild Card are now combined into a single progression path. [Electronic Arts]",5607
1300632931,KILL KNIGHT,kill-knight,2024-10-03,T,82,Top-Down Shoot-'Em-Up," KILL KNIGHT is an ultra-responsive arcade-inspired isometric action shooter. Condemned to eternal sufferance, deep within the voids of an eldritch arena, you must wield an arsenal of devastating weaponry to obliterate swarms of otherworldly horrors - and MASTER THE DEMON WITHIN. ",5607
1300597536,Parcel Corps,parcel-corps,2024-10-03,E10+,64,Open-World Action,"Skid onto the sun kissed streets of New Island, where three bicycle courier corporations are vying to become the biggest, most profitable business in town! Pick a side then lock handlebars forming two-wheeled rivalries in pursuit of market share, influence, and a modest income.

But this honest struggle to make ends meet is swiftly threatened by the arrival of Rich Villainé, CEO of crude oil exploration company Polar Petroleum PLC. Villainé's political ambitions place him on a collision course with New Island's bicycle messengers.

As the details of his maniacal plan become clear, it will be up to you, humble player, to *checks notes* save the world! All while delivering delicious food, valuable parcels, and sensitive documents in 32 minutes or less...",5607
1300617903,Max Mustard,max-mustard,2024-10-03,E10+,79,3D Platformer,"Max Mustard is an inventor on the dying plant Krunch, who witnesses small creatures being captured and caged by an unscrupulous businessman and his mechanical workforce. He's making a fortune selling them as an elitist vanity product to the super wealthy. You and Mustard team up to save as many creatures as you can.

Along the way, you are faced with a surprise dilemma when a friend reveals a secret about who they really are and imposes an impossible decision on you. One which could have monumental consequences.

Max Mustard is a made-for-VR platformer with a timeless, delightful art style. Each of the 40 hand crafted levels are their own unique adventure, designed for intense gameplay, exhilarating surprises and constant variety. No boring bits! It's the perfect combination of first-person power-ups and classic third-person platforming. This is a VR platformer you'll find impossible to put down!",5607
1300636138,Master Detective Archives: RAIN CODE+,master-detective-archives-rain-code-plus,2024-10-01,M,79,Action Adventure,"Yuma, an amnesiac detective-in-training, and Shinigami, the spirit haunting him, tackle unsolved mysteries.

Master Detective Archives: RAIN CODE Plus

Enjoy a brand new dark fantasy detective action game from the minds behind the Danganronpa series!

""Plus"" features:
- 4K compatibility & improved overall performance
- New gallery mode to enjoy cinematics and BGM
- 4 previously released DLC:
Ch. Desuhiko: Charisma Killed the Cat
Ch. Fubuki: Fubuki’s Luckiest Day
Ch. Halara: Raining Cats & Dog
Ch. Vivia: The Near-Death Detective + Ch. Yakou: Thank You, My Detective

A city of rain is gripped by innumerable unsolved mysteries, under the complete control of a megacorporation. Master Detectives from around the world, each possessing unique powers, must rise to the challenge of uncovering the truth. With Shinigami by his side, Yuma joins the investigation as a trainee of the detective agency.

The story progresses through investigation in the ""real world"" to collect clues needed to solve a case, then conquering the ""Mystery Labyrinth"" with the clues gathered.
Uncover the truth by making full use of your evidence in the Mystery Labyrinth.",5607
1300589276,Throne and Liberty,throne-and-liberty,2024-10-01,T,70,MMORPG,"Welcome to THRONE AND LIBERTY, a free-to-play, multi-platform MMORPG. With an always changing environment, Massive Scale PvPvE, and the ability to transform into creatures to battle across land, sea, and air. ",5607
1300626414,REYNATIS,reynatis,2024-09-27,T,58,Action RPG,"The year is 2024. In Shibuya, Tokyo, the Criminal Magic Response Act has issued an order barring citizens from going out at night. However, it was quickly disregarded, and few enforce it.

Marin Kirizumi is a wizard who grew up oppressed by others due to his magic. ""If you become the strongest, you'll be set free."" Following those words left by his father, he arrives in Shibuya at night.

When Sari Nishijima discovered her magic, she decided to use her powers to maintain order. She follows her own sense of justice to protect Shibuya from forces with dangerous ideals and illegal drugs that turn people into monsters.

Marin, who seeks liberation. Sari, who treats the oppression of wizards as justice. The story of REYNATIS begins when the two meet in Shibuya, a place where cultures and ideas mix.",5607
1300603098,Earth Defense Force: World Brothers 2,earth-defense-force-world-brothers-2,2024-09-26,T,81,Third Person Shooter,"Earth Defense Force: World Brothers 2 builds upon its predecessor by introducing elements from Earth Defense Force 6 including the Wing Diver Shooter class, more than 100 unique characters, and over 100 missions. Earth Defense Force: World Brothers 2 tells the story of what happened to the voxel (cube) Earth after the events of the first installment. Brothers from across the world reunite to face an unprecedented threat brought about by an all-new enemy that threatens to tear the Earth apart all over again. To restore peace to the voxel Earth, the Earth Defense Force has been dispatched for an emergency mission the likes of which no one has ever seen before! Featuring a unique voxel art style, epic four-player team battles, and filled with more love for the EDF series than ever before, players must stand together to save the world once more. Earth Defense Force move out.",5607
1300501667,Shadows of Doubt,shadows-of-doubt,2024-09-26,T,66,Open-World Action,"Shadows of Doubt is set in an alternate reality in the hyper-industrialized 1980s. Think like a detective and use a variety of gadgets as a private intelligence investigator, gathering evidence and making money by solving cases, finding and selling information and more.

Play your own way in a fully simulated world with hundreds of citizens. Discover, meet and tail individual citizens, each with their own name, job, apartment and daily routine, in unique, procedurally-generated cities. Each case has different culprits, clues and experiences for you to test your investigative skills.

Break into apartments, rifle through secret documents or hack security systems - even a discarded receipt can be the key to cracking a case. Trace the receipt back to an individual location, scour CCTV footage and match the time up to the receipt to find out who it belonged to!",5607
1300626329,Disney Epic Mickey: Rebrushed,disney-epic-mickey-rebrushed,2024-09-24,E10+,76,3D Platformer,"Disney Epic Mickey: Rebrushed brings the magic of Disney to life in a vibrant 3D platformer. This beautiful remake sends Mickey Mouse on an epic journey through Wasteland, a realm of forgotten Disney characters. As Mickey, you will dive into a fantastical world and, armed with paint and thinner, shape your adventure and the fate of this alternate world.

Originally envisioned by Warren Spector, reimagined by Purple Lamp, Disney Epic Mickey: Rebrushed employs state-of-the-art visuals and improved controls to breathe new life into a beloved classic. Experience new movement skills for Mickey, such as dash, ground pound and sprinting. The game's compelling story makes it an unforgettable adventure for long-time fans and newcomers alike. 

Join Mickey Mouse and unravel the mysteries of Wasteland in this homage to Disney's legacy.",5607
1300597522,Bloomtown: A Different Story,bloomtown-a-different-story,2024-09-24,E10+,74,JRPG,"Bloomtown: A Different Story is a narrative JRPG mixing turn-based combat, monster taming and social RPG set in a seemingly pleasant 1960s Americana world.

Play as Emily and her younger brother Chester sent on their summer holiday to their grandpa's cozy and quiet town. May be too quiet... Children starting to disappear, nightmares getting more real... Something's not right, especially for a 12-year-old girl with an adventurous mind!

It is up to you to solve this mystery and free Bloomtown and its inhabitants from a glooming fate!",5607
